Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
BLOOMINGDALE ROAD,2012-09-30,126,97,80,54,41,29,49,60,133,202,311,358,385,418,354,360,326,320,264,276,247,151,118,75
COLUMBUS AVE,2012-09-30,475,436,408,319,271,184,236,245,386,598,751,771,788,841,856,789,780,841,852,664,487,428,373,330
 CROTONA AVENUE ,2012-09-30,144,112,92,83,67,51,41,52,85,113,165,175,207,200,242,234,229,253,217,193,168,129,103,90
 CROTONA AVENUE ,2012-09-30,132,100,85,73,50,42,51,63,98,141,137,191,162,177,249,243,226,196,212,207,147,140,107,86
DRUMGOOLE ROAD WEST,2012-09-30,74,47,37,30,8,10,21,35,58,94,123,156,231,187,193,224,174,181,206,202,184,66,49,43
7 AVE  ,2012-09-30,388,299,253,237,240,212,169,183,268,334,436,485,419,516,572,592,603,510,530,496,463,423,343,274
7 AVE  ,2012-09-30,278,204,182,141,145,154,165,198,258,333,406,387,344,316,390,349,355,371,367,300,302,295,226,172
 BOSTON ROAD  ,2012-09-30,154,127,108,96,110,92,78,112,136,142,170,235,238,243,270,270,234,206,224,214,211,168,135,131
 BOSTON ROAD  ,2012-09-30,270,194,152,157,147,138,125,172,188,241,322,403,442,508,504,481,507,486,451,393,353,296,247,210
 EDWARD L GRANT HIGHWAY ,2012-09-30,620,503,417,363,448,286,244,237,245,327,398,481,542,627,651,711,748,654,683,713,643,593,512,418
 EDWARD L GRANT HIGHWAY ,2012-09-30,682,548,493,371,443,306,201,191,211,298,382,445,491,521,552,665,666,710,701,753,740,617,588,451
PARK AVENUE SOUTH,2012-09-30,901,938,807,547,370,188,191,257,313,437,581,725,834,865,933,982,882,848,811,827,748,740,653,593
PARK AVENUE SOUTH,2012-09-30,691,759,750,589,303,156,119,134,214,297,425,569,654,649,674,721,706,716,810,785,634,566,545,414
BROADWAY  ,2012-09-30,463,393,397,317,324,260,201,206,270,371,372,415,439,467,489,546,534,493,543,497,461,396,381,317
Manhattan  BROADWAY  ,2012-09-30,514,469,413,344,331,280,253,261,291,430,439,613,585,534,665,595,591,609,611,475,537,453,466,393
7 AVE  ,2012-09-30,1048,745,588,492,440,332,335,406,541,737,1197,1103,1174,1359,1493,1426,1260,1251,1266,1302,1096,953,904,678
7 AVE  ,2012-09-30,348,279,240,194,157,122,126,238,270,327,514,535,473,449,490,520,456,456,448,410,407,358,282,236
BROADWAY,2012-09-30,668,529,513,435,300,220,202,277,410,511,615,762,754,742,817,851,723,749,855,748,686,712,608,477
BROADWAY,2012-09-30,515,443,383,278,243,175,191,215,341,486,450,539,594,558,616,623,559,591,640,540,512,491,495,370
LENOX AVE,2012-09-30,342,304,254,213,163,131,125,155,182,260,374,375,390,447,471,449,451,381,396,382,340,315,274,226
LENOX AVE,2012-09-30,398,352,328,243,215,153,178,212,286,367,507,581,593,636,699,667,604,632,534,440,416,400,309,235
LENOX AVE,2012-09-30,194,173,124,102,111,87,71,123,120,169,232,205,236,271,269,283,266,255,240,210,222,190,159,113
LENOX AVE,2012-09-30,122,122,114,70,74,65,86,80,105,147,158,179,187,187,230,201,171,232,198,163,139,142,97,75
7 AVE  ,2012-09-30,310,277,217,170,178,130,146,180,221,310,426,429,410,494,497,478,449,425,454,453,386,349,301,250
7 AVE  ,2012-09-30,307,250,194,163,120,117,125,235,228,297,435,453,373,399,434,431,416,415,420,365,379,338,230,214
BROADWAY  ,2012-09-30,265,224,189,179,146,123,134,217,281,391,448,489,367,402,440,479,507,447,490,382,366,273,241,206
BROADWAY  ,2012-09-30,680,693,641,410,233,199,183,280,319,402,514,474,488,457,569,564,504,587,588,557,510,462,427,353
BROADWAY,2012-09-30,1445,1269,1175,1003,546,566,545,763,1096,1164,1553,1765,1696,1723,1982,1862,1571,1744,1673,1536,1654,1793,1328,1211
BROADWAY,2012-09-30,92,83,44,32,41,50,45,96,144,198,187,241,228,217,230,269,231,196,166,168,142,140,104,84
EAST 18 STREET,2012-09-30,419,355,353,249,182,69,57,57,122,163,213,301,360,398,401,395,433,365,447,404,377,318,276,229
 EAST 161 STREET  ,2012-09-30,216,170,141,118,108,108,79,92,123,127,169,207,204,235,274,277,288,260,259,224,257,247,162,155
 EAST 161 STREET  ,2012-09-30,263,229,187,157,130,102,96,139,165,165,233,262,274,319,366,413,361,385,340,322,330,263,222,212
 EAST 165 STREET  ,2012-09-30,239,198,174,146,132,110,95,94,114,128,207,241,209,265,286,304,326,288,267,333,333,283,213,156
 EAST 165 STREET  ,2012-09-30,224,169,141,136,136,104,95,118,145,181,254,176,263,319,356,304,319,307,298,316,280,233,202,138
 BRUCKNER BOULEVARD ,2012-09-30,923,709,572,484,506,460,574,628,750,928,1221,1365,1430,1460,1547,1625,1557,1500,1551,1564,1334,1124,909,818
 GRAND CONCOURSE_MAIN ,2012-09-30,339,297,208,230,201,147,115,121,150,190,271,278,348,432,476,525,510,489,474,470,428,337,297,221
 GRAND CONCOURSE_SERV,2012-09-30,281,225,219,153,150,149,151,167,190,185,238,259,256,311,366,322,365,335,319,364,359,293,224,225
 GRAND CONCOURSE_MAIN ,2012-09-30,360,245,203,184,194,170,173,200,197,229,310,395,407,486,589,552,551,498,470,485,429,326,281,240
 GRAND CONCOURSE_SERV ,2012-09-30,265,209,193,182,140,134,124,124,149,193,178,205,237,258,313,277,292,318,288,317,306,259,227,182
RICHMOND HILL ROAD,2012-10-01,51,35,24,18,35,75,133,213,228,287,433,551,409,371,444,482,440,416,436,291,203,137,93,55
RICHMOND HILL ROAD,2012-10-01,118,63,39,24,43,90,168,302,393,418,651,858,867,730,918,1029,926,989,815,729,432,248,191,116
MORLEY AVENUE,2012-10-01,77,41,25,18,70,228,647,995,1002,584,607,747,862,742,963,885,1004,1008,1011,699,501,326,292,210
OCEAN TERRACE,2012-10-01,26,9,3,1,9,29,225,648,457,229,180,166,188,217,342,326,280,267,219,204,102,88,69,30
OCEAN TERRACE,2012-10-01,20,3,3,2,1,12,47,213,177,104,133,150,150,169,300,364,421,347,237,173,97,76,70,35
LITTLE CLOVE RD,2012-10-01,107,48,35,18,18,10,37,65,114,150,220,308,345,511,546,362,264,205,186,194,134,111,64,53
CLOVE RD,2012-10-01,257,111,69,61,89,240,473,970,1064,933,883,865,820,789,1001,1169,1273,1252,1160,1006,776,663,485,285
CLOVE RD,2012-10-01,170,95,53,54,121,331,772,1207,1130,852,870,921,863,971,1046,1112,1080,997,980,837,712,626,418,287
HYLAN BOULEVARD,2012-10-01,15,13,7,3,8,19,77,433,235,102,81,86,83,107,198,188,133,139,120,105,78,47,39,27
HYLAN BOULEVARD,2012-10-01,6,5,3,1,6,11,29,118,54,40,50,41,31,52,69,71,55,53,58,36,37,24,19,11
86 STREET,2012-10-01,204,99,74,63,82,138,321,790,760,578,572,629,631,603,738,757,810,944,678,747,519,446,322,222
86 STREET,2012-10-01,164,99,75,53,110,248,496,835,846,670,670,681,614,739,801,838,758,803,750,630,423,391,300,217
4 AVENUE,2012-10-01,121,65,58,66,156,368,871,1075,817,607,552,597,585,628,668,677,655,626,539,423,337,252,181,148
4 AVENUE,2012-10-01,116,86,57,41,51,45,133,311,475,401,406,418,457,534,527,611,687,694,610,454,350,258,206,160
8 AVENUE,2012-10-01,38,21,14,12,13,35,92,208,271,169,141,132,139,136,118,115,142,157,136,123,93,86,65,41
8 AVENUE,2012-10-01,53,34,20,11,17,19,51,110,176,154,172,175,193,227,227,232,262,277,261,195,164,121,116,83
65 STREET,2012-10-01,276,184,121,121,139,169,265,602,621,603,612,613,638,683,750,788,877,1021,931,872,643,498,487,388
65 STREET,2012-10-01,196,141,113,87,171,318,579,1015,1093,911,769,743,714,743,720,786,676,725,670,665,490,385,388,293
13 AVENUE,2012-10-01,57,28,19,16,15,40,88,212,232,163,190,205,222,218,240,261,231,226,222,188,133,89,62,42
13 AVENUE,2012-10-01,65,27,19,14,19,41,83,233,191,184,160,202,218,227,245,233,223,177,239,208,163,102,94,61
14 AVENUE,2012-10-01,65,27,19,14,19,41,83,233,191,184,160,202,218,227,245,233,223,177,239,208,163,102,94,61
14 AVENUE,2012-10-01,38,31,19,12,11,26,75,206,202,165,130,185,180,213,279,270,265,264,192,180,138,93,77,50
60 STREET,2012-10-01,67,51,32,40,26,45,98,226,273,270,259,266,240,313,321,314,338,322,338,268,206,159,154,119
60 STREET,2012-10-01,45,27,16,23,26,45,116,265,306,265,234,257,224,259,243,274,217,233,213,178,124,120,72,73
7 AVENUE,2012-10-01,152,86,60,67,118,278,570,987,962,850,631,526,433,416,459,453,459,441,457,379,278,219,270,244
7 AVENUE,2012-10-01,54,34,27,20,36,24,74,171,214,232,204,174,153,116,136,139,135,128,144,110,89,73,74,77
7 AVENUE,2012-10-01,1124,926,632,581,483,598,1099,1249,1556,1490,1602,1546,1517,1559,1640,1576,1641,1650,1719,1904,1867,1675,1701,1569
AVENUE OF AMERICAS,2012-10-01,995,767,590,537,558,783,1315,1765,1833,1864,1844,1755,1665,1539,1650,1707,1679,1862,1801,1831,1796,1722,1651,1523
5 AVENUE,2012-10-01,456,303,193,181,151,252,454,675,808,870,896,886,921,845,955,954,983,1009,1088,1148,1131,987,884,847
4 AVENUE,2012-10-01,448,235,177,144,149,230,388,690,886,829,822,737,735,758,1034,764,828,925,925,940,764,592,521,478
BROADWAY,2012-10-01,542,380,234,232,198,230,513,822,1041,1048,1101,1023,1133,1099,1266,1205,1118,1117,1333,1338,1316,1122,1095,1061
EAST 14 STREET,2012-10-01,366,289,207,176,166,206,342,442,480,469,513,502,550,549,549,557,530,508,541,617,599,579,483,494
EAST 14 STREET,2012-10-01,318,251,179,215,167,220,392,420,493,495,468,377,378,361,440,441,364,377,410,493,437,445,424,438
3 AVENUE,2012-10-01,508,458,316,304,329,437,614,797,865,931,933,853,791,814,888,873,770,878,825,886,961,1081,1074,1140
3 AVENUE,2012-10-01,326,233,146,124,104,117,248,344,458,570,584,531,597,385,607,628,664,509,672,643,554,540,430,412
5 AVENUE,2012-10-01,681,430,302,267,196,297,663,1092,1189,1153,1145,1082,1233,1164,1229,1300,1224,1208,1383,1524,1514,1435,1381,1292
2 AVENUE,2012-10-01,1021,625,466,383,382,606,963,1242,1373,1271,1132,1188,1255,1372,1306,1303,1388,1405,1526,1501,1472,1238,1224,1252
1 AVENUE,2012-10-01,967,669,444,332,513,700,1042,1299,1505,1610,1687,1512,1497,1466,1578,1513,1378,1462,1522,1598,1451,1420,1396,1382
LEXINGTON AVENUE,2012-10-01,471,328,206,192,168,267,555,876,971,1028,947,825,794,832,855,809,798,852,1031,1070,1017,930,839,706
AVENUE B,2012-10-01,99,50,41,30,63,101,116,142,170,196,180,104,137,205,171,163,154,108,134,128,134,127,128,113
AVENUE B,2012-10-01,106,52,54,39,49,43,81,63,96,93,165,187,197,85,129,133,103,104,92,142,136,120,104,115
3 AVENUE,2012-10-01,801,613,443,400,448,646,976,1301,1278,1270,1379,1397,1261,1367,1423,1442,1300,1307,1508,1519,1533,1551,1477,1358
11 AVENUE,2012-10-01,249,153,115,112,148,253,468,789,968,936,884,791,734,730,755,746,759,788,854,613,490,499,418,377
10 AVENUE,2012-10-01,550,438,301,272,278,415,864,1176,1329,1399,1305,1269,1201,1239,1435,1545,1529,1522,1563,1365,1264,1176,1061,917
9 AVENUE,2012-10-01,994,720,517,429,423,781,1587,2199,2208,2025,1979,2053,2127,2134,1946,1858,1936,1374,1824,2029,1755,1609,1515,1310
11 AVENUE,2012-10-01,441,296,214,164,220,320,542,929,1107,868,844,904,867,911,968,1167,1126,1289,1507,1140,829,898,796,648
8 AVENUE,2012-10-01,760,612,412,366,335,452,737,1067,1188,1221,1208,1115,1121,1074,1119,1250,1291,1335,1306,980,1155,1182,1074,1055
7 AVENUE,2012-10-01,1097,855,530,481,404,592,1059,1226,1247,1466,1445,1195,1213,1332,1407,1463,1475,1456,1529,1521,1604,1443,1503,1409
10 AVENUE,2012-10-01,848,559,403,345,374,744,1507,1928,1950,1968,1962,1833,1605,1645,1759,1770,1584,1451,1561,1605,1512,1445,1334,1156
AVENUE OF THE AMERICAS,2012-10-01,1013,803,593,509,572,763,1350,1816,1822,1800,1725,1754,1687,1645,1785,1731,1704,1764,1678,1839,1905,1832,1779,1614
9 AVENUE,2012-10-01,1130,751,508,475,472,604,1180,1537,1480,1629,1582,1457,1548,1602,1590,1512,1494,1189,1291,1587,1662,1631,1553,1376
BROADWAY,2012-10-01,88,59,45,35,35,58,80,162,178,194,204,254,222,306,250,237,233,284,230,199,172,146,166,148
5 AVENUE,2012-10-01,682,419,289,258,221,307,737,1114,1204,1164,1182,1144,1214,1201,1285,1346,1287,1309,1477,1558,1554,1486,1393,1311
WEST 29 STREET,2012-10-01,215,176,105,83,96,140,258,464,501,520,487,426,512,493,434,545,539,521,536,531,482,438,418,422
8 AVENUE,2012-10-01,1071,873,658,605,638,897,1551,1871,1746,1778,1520,1813,1557,1572,1727,1555,1727,1655,1741,1718,1700,1620,1572,1516
MADISON AVENUE,2012-10-01,253,141,120,103,109,180,396,697,829,832,720,882,835,866,941,868,771,803,776,802,773,727,650,540
WEST 30 STREET,2012-10-01,144,70,42,31,27,88,218,310,343,382,397,379,379,384,385,417,237,412,464,373,316,285,267,156
WEST 34 STREET,2012-10-01,290,212,140,116,130,231,432,579,460,569,469,456,405,474,470,439,452,415,364,389,472,467,430,339
WEST 34 STREET,2012-10-01,325,164,126,123,178,319,540,667,715,860,781,757,707,743,802,895,786,725,743,700,674,541,532,408
7 AVENUE,2012-10-01,781,582,327,326,264,395,833,1095,1310,1177,1049,1010,995,982,1080,1139,1111,1161,1093,1065,1055,975,1007,998
COLUMBUS AVENUE,2012-10-01,634,382,286,252,287,428,776,1140,1253,1204,1192,1187,1213,1185,1063,988,1075,1284,1299,1321,1290,1253,1192,983
WEST 39 STREET,2012-10-01,202,126,78,80,91,191,423,563,530,641,576,533,530,533,561,606,604,615,650,582,618,490,452,342
CENTRAL PARK WEST,2012-10-01,292,188,122,95,120,182,339,718,790,818,757,862,873,754,807,719,817,901,1039,880,781,763,628,485
AMSTERDAM AVENUE,2012-10-01,478,276,188,170,240,399,836,1259,1328,1201,1294,1252,1169,1141,1232,1297,1265,1278,1296,1106,1081,1016,902,655
AMSTERDAM AVENUE,2012-10-01,610,387,272,215,278,416,736,1058,1262,1299,1357,1350,1328,1337,1388,1467,1416,1434,1592,1433,1259,1178,1120,861
AVENUE C,2012-10-01,113,55,40,36,46,94,217,199,247,212,214,171,202,202,287,242,213,211,208,212,160,179,174,131
AVENUE C,2012-10-01,175,126,65,58,81,140,221,324,378,369,418,335,373,346,398,406,416,412,383,333,282,248,261,213
1 AVENUE,2012-10-01,696,445,301,255,365,516,990,1389,1570,1590,1511,1537,1157,1478,1553,1695,1512,1528,1441,1333,1157,1081,958,957
2 AVENUE,2012-10-01,2343,1392,1114,1116,1214,1979,3570,4909,4987,4755,4843,4450,4394,4492,4589,4713,4296,4730,5254,4578,4118,3549,3574,3246
5 AVENUE,2012-10-01,609,317,243,179,221,466,1203,1993,1836,1524,1322,1325,1367,1358,1357,1344,1531,1451,1567,1664,1601,1499,1373,1143
CENTRAL PARK WEST,2012-10-01,247,148,104,74,99,136,220,484,716,678,623,750,728,728,814,786,829,818,927,791,647,612,491,360
CENTRAL PARK WEST,2012-10-01,103,61,29,32,44,78,163,389,626,479,529,537,568,577,589,589,555,514,505,443,320,305,241,190
AMSTERDAM AVE,2012-10-01,406,242,181,164,203,249,463,770,1051,905,979,1001,928,981,1023,1282,1229,1149,1078,1008,841,720,645,522
3 AVE  ,2012-10-01,403,281,198,204,248,366,712,1023,1168,1007,972,1009,1061,1076,919,1391,1473,1384,1206,1051,846,703,541,505
 1 AVE  ,2012-10-01,475,291,206,218,246,464,854,1424,1452,1048,1041,1089,1142,1108,1216,1402,1537,1405,1308,890,773,647,563,534
 2 AVE  ,2012-10-01,402,276,276,285,408,693,1145,1303,1369,1137,974,982,927,1006,983,1145,1224,1162,1135,851,707,576,556,462
AMSTERDAM AVE ,2012-10-01,246,171,101,86,114,132,205,401,519,504,489,508,477,462,486,552,626,550,483,439,352,300,323,249
 AMSTERDAM AVE ,2012-10-01,133,71,59,50,62,139,234,385,498,441,404,356,372,345,322,343,345,321,335,287,232,208,206,203
 8 AVE  ,2012-10-01,154,81,57,69,53,64,109,207,308,281,291,275,316,318,282,418,445,439,419,335,266,215,198,197
  8 AVE  ,2012-10-01,138,75,57,56,52,89,184,512,576,384,306,305,292,298,339,382,394,387,318,312,259,253,212,166
 AMSTERDAM AVE ,2012-10-01,202,165,94,78,117,137,213,398,510,450,457,465,442,488,497,583,632,633,518,432,375,381,298,301
AMSTERDAM AVE ,2012-10-01,192,118,101,76,137,169,298,502,550,473,421,333,380,396,359,435,414,392,389,374,429,368,304,257
8 AVE  ,2012-10-01,97,75,56,72,86,173,257,368,293,300,276,280,291,312,383,422,436,402,301,297,261,279,187,163
8 AVE  ,2012-10-01,104,80,102,150,334,579,624,499,379,371,375,352,418,440,466,398,378,401,388,283,236,248,172,155
3 AVE  ,2012-10-01,341,217,153,180,208,246,481,907,1075,950,803,825,845,904,991,1222,1173,1432,1121,984,729,586,471,407
2 AVE  ,2012-10-01,367,272,259,315,508,792,1419,1802,1798,1448,1120,1074,1180,1099,1266,1302,1460,1301,1342,1014,807,701,619,527
EAST 135 STREET ,2012-10-01,64,66,49,76,99,59,77,105,164,160,102,136,123,132,171,198,279,243,136,109,77,62,67,60
EAST 138 STREET ,2012-10-01,560,396,364,361,449,594,1188,1541,1614,1222,1071,1080,1056,1063,1240,1317,1593,1456,1353,1247,1025,833,797,668
EAST 138 STREET ,2012-10-01,215,168,138,139,162,208,419,678,735,662,563,562,576,595,716,887,1024,981,686,560,442,379,322,245
 MORRIS AVENUE ,2012-10-01,102,80,58,57,38,68,180,335,382,411,369,536,368,361,372,432,497,509,427,334,269,213,196,121
 MORRIS AVENUE ,2012-10-01,122,71,75,62,76,101,219,347,335,354,335,335,339,352,342,355,393,390,348,276,295,218,246,178
AMSTERDAM AVE ,2012-10-01,152,113,2290.33,1315.66,2667,539,4372,9226.33,7302,305,329,329,304,356,382,471,520,472,421,299,258,200,198,124
AMSTERDAM AVE ,2012-10-01,197,117,81,89,99,137,241,441,448,377,342,318,301,334,324,393,375,365,422,334,291,203,194,148
AUDUBON AVE ,2012-10-01,32,23,9,19,16,21,44,82,150,157,125,109,118,204,86,119,127,116,76,74,54,48,37,31
AUDUBON AVE ,2012-10-01,34,34,11,18,19,38,55,102,162,135,138,149,108,104,160,158,162,195,156,97,82,63,62,54
AUDUBON AVE ,2012-10-01,61,51,38,19,20,28,42,97,112,85,100,96,116,140,140,176,168,186,151,128,97,105,67,59
AUDUBON AVE ,2012-10-01,120,105,85,76,61,54,48,35,45,69,72,114,136,153,149,176,176,198,185,155,159,125,85,66
BROADWAY  ,2012-10-01,266,223,160,147,175,207,382,584,628,521,417,425,422,460,419,416,397,408,459,399,372,346,254,272
BROADWAY  ,2012-10-01,266,181,123,108,123,146,221,313,449,469,407,462,424,477,495,495,507,539,463,389,307,327,260,215
AMSTERDAM AVE ,2012-10-01,183,137,73,68,91,110,190,402,479,354,352,403,410,464,503,646,761,700,583,420,345,284,242,183
AMSTERDAM AVE ,2012-10-01,233,165,120,105,120,200,370,661,715,554,519,468,447,461,472,526,500,494,512,446,408,301,284,245
UNDERCLIFF AVENUE,2012-10-01,13,17,17,33,56,62,45,43,81,73,88,128,64,82,70,42,46,58,32,24,26,27,15,17
UNDERCLIFF AVENUE,2012-10-01,68,96,160,302,511,460,328,323,395,353,416,473,545,486,463,359,331,278,251,196,162,120,64,46
SHERIDAN AVENUE,2012-10-01,51,40,51,25,24,124,271,642,847,810,572,491,332,308,248,455,568,537,379,199,141,128,85,90
SHERIDANA AVENUE,2012-10-01,40,19,19,21,14,30,68,151,205,213,136,125,133,118,124,138,183,210,166,148,87,94,87,55
 JEROME AVENUE ,2012-10-01,155,118,102,80,94,128,180,379,356,480,421,435,500,459,437,451,443,489,653,406,270,229,194,131
 JEROME AVENUE ,2012-10-01,179,156,108,89,106,105,195,348,378,375,412,514,542,527,567,487,421,306,443,431,322,314,376,204
 LONGWOOD AVENUE ,2012-10-01,16,16,8,23,9,15,20,36,44,42,61,63,86,79,101,124,155,106,93,63,56,42,34,23
 LONGWOOD AVENUE ,2012-10-01,48,26,12,20,28,37,79,187,262,162,147,168,210,172,180,231,278,212,185,137,85,63,68,49
 EAST 163 STREET  ,2012-10-01,111,84,67,49,88,149,190,304,313,332,285,334,346,327,379,440,484,432,370,289,252,220,210,149
 EAST 163 STREET  ,2012-10-01,136,95,64,62,69,93,130,198,267,275,292,308,406,397,394,470,445,439,385,292,268,238,168,162
 EAST 177 STREET  ,2012-10-01,45,20,18,17,16,46,88,214,155,98,114,124,123,129,163,161,192,183,206,162,97,95,71,56
 EAST 177 STREET  ,2012-10-01,20,9,8,4,6,21,67,61,94,56,69,74,76,61,88,110,103,81,79,67,65,50,36,30
 LAFAYETTE AVENUE ,2012-10-01,59,25,10,13,16,45,61,227,237,199,200,262,247,265,287,396,415,325,291,207,140,102,107,230
 LAFAYETTE AVENUE ,2012-10-01,28,22,10,27,55,126,288,511,445,246,250,269,282,301,248,333,290,226,251,171,92,104,67,67
FINGERBOARD ROAD,2012-10-01,75,25,20,11,13,28,80,231,164,125,132,157,174,242,384,429,446,458,404,306,223,140,107,92
FINGERBOARD ROAD,2012-10-01,49,17,13,22,99,405,518,337,458,339,241,211,186,220,224,254,222,207,261,187,128,123,129,74
WEST 155 ST,2012-10-01,257,184,124,113,140,188,309,612,691,537,471,503,491,536,615,691,639,702,636,538,528,554,454,395
Manhattan WEST 155 ST,2012-10-01,238,128,97,120,124,225,448,722,691,584,538,550,551,457,614,646,600,566,484,462,440,344,346,320
 SOUTHERN BOULEVARD ,2012-10-01,109,59,41,49,41,73,161,265,322,340,345,313,301,403,339,388,397,460,374,324,207,189,128,83
 SOUTHERN BOULEVARD ,2012-10-01,140,87,81,77,99,209,324,394,425,375,319,357,379,242,383,409,401,305,408,373,282,222,160,185
ARTHUR KILL ROAD,2012-10-01,8,8,8,14,16,43,77,176,189,199,173,176,193,237,228,262,247,210,150,130,108,77,27,23
ARTHUR KILL ROAD,2012-10-01,9,8,5,6,16,68,89,107,159,126,171,169,200,207,207,240,228,226,167,136,130,48,64,34
1 AVE  ,2012-10-01,516,340,244,270,264,460,824,1629,1692,1134,1198,1242,1249,1316,1488,1715,1825,1762,1579,1206,1032,764,683,639
10 AVENUE,2012-10-01,26,14,4,16,11,24,88,276,266,125,125,110,104,107,134,159,137,123,127,90,64,65,51,37
10 AVENUE,2012-10-01,53,21,11,18,17,24,56,162,202,145,151,218,207,183,251,292,273,308,270,161,126,111,77,68
GLEN STREET,2012-10-01,70,45,17,12,12,13,31,186,620,423,314,301,291,298,320,332,348,398,459,369,193,106,111,89
AMSTERDAM AVE,2012-10-01,182,135,77,59,95,110,191,387,505,407,378,406,425,483,520,650,684,670,526,405,371,280,241,177
AMSTERDAM AVE,2012-10-01,97,90,89,127,239,418,547,402,364,331,352,333,358,388,411,376,426,368,308,253,213,176,148,124
LITTLE CLOVE ROAD,2012-10-01,61,31,20,21,31,77,194,359,386,283,275,281,332,356,365,342,306,346,332,290,267,230,147,98
RICHMOND ROAD,2012-10-01,193,78,41,34,63,146,382,859,911,782,762,839,888,875,1026,1195,1301,1322,1086,887,678,505,371,264
 LOUIS NINE  BOULEVARD,2012-10-01,56,30,23,22,27,33,71,187,243,172,149,173,179,169,199,264,300,367,196,171,121,101,68,52
 LOUIS NINE  BOULEVARD,2012-10-01,53,33,18,19,22,34,120,247,254,175,161,195,215,230,310,360,320,339,233,160,117,84,86,55
BLOOMINGDALE ROAD,2012-10-01,52,32,17,15,31,129,219,303,373,291,231,298,340,351,371,385,398,427,382,383,243,157,114,67
BLOOMINGDALE ROAD,2012-10-01,64,34,20,11,21,38,143,269,318,241,258,266,281,389,551,463,393,388,394,340,241,202,123,91
COLUMBUS AVE,2012-10-01,295,163,120,108,172,253,554,869,992,772,660,663,614,628,664,699,690,727,740,684,523,462,424,379
 CROTONA AVENUE ,2012-10-01,84,43,44,25,26,28,97,287,366,253,224,227,237,260,309,485,476,501,305,238,194,127,102,90
